epoch,step,loss
0,0,4.587550163269043
0,1,1.8149996995925903
0,2,0.8987053036689758
0,3,0.9464821219444275
0,4,1.3461110591888428
0,5,1.351304054260254
0,6,1.173032522201538
0,7,1.1094775199890137
0,8,0.8466185927391052
0,9,0.8032330274581909
0,10,0.6766088008880615
0,11,0.6501429080963135
0,12,0.5473328828811646
0,13,0.6082891821861267
0,14,0.5121895670890808
0,15,0.49367886781692505
0,16,0.5579803586006165
0,17,0.512345552444458
0,18,0.6539112329483032
0,19,0.5026376247406006
0,20,0.41979438066482544
0,21,0.4000265896320343
0,22,0.4196285307407379
0,23,0.32739871740341187
0,24,0.4590758681297302
0,25,0.2895374000072479
0,26,0.3616906702518463
0,27,0.42741796374320984
0,28,0.23059901595115662
0,29,0.4686955213546753
0,30,0.2774972915649414
0,31,0.2660827040672302
0,32,0.29369261860847473
0,33,0.2872704863548279
0,34,0.3052932620048523
0,35,0.21320471167564392
0,36,0.1768207550048828
0,37,0.36192983388900757
0,38,0.2510851323604584
0,39,0.22731539607048035
0,40,0.30097392201423645
0,41,0.2083035111427307
0,42,0.22873444855213165
0,43,0.19197127223014832
0,44,0.2652333974838257
0,45,0.14997243881225586
0,46,0.22217683494091034
0,47,0.2865176796913147
0,48,0.16110387444496155
0,49,0.23078393936157227
0,50,0.18909409642219543
0,51,0.2735340893268585
0,52,0.2732200622558594
0,53,0.22951224446296692
0,54,0.22093892097473145
0,55,0.291969895362854
0,56,0.23536550998687744
0,57,0.22985754907131195
0,58,0.18656855821609497
0,59,0.3929474353790283
0,60,0.23279714584350586
0,61,0.23854635655879974
0,62,0.23682260513305664
0,63,0.23554591834545135
0,64,0.22681906819343567
0,65,0.2174423336982727
0,66,0.24244920909404755
0,67,0.23480427265167236
0,68,0.19886720180511475
0,69,0.22308441996574402
0,70,0.3657528758049011
0,71,0.2120123654603958
0,72,0.2297147512435913
0,73,0.21492955088615417
0,74,0.237258180975914
0,75,0.21289491653442383
0,76,0.2726673483848572
0,77,0.2013246864080429
0,78,0.22414299845695496
0,79,0.2380984127521515
0,80,0.16050708293914795
0,81,0.30243486166000366
0,82,0.3860098719596863
0,83,0.19773393869400024
0,84,0.1359608769416809
0,85,0.15006130933761597
0,86,0.1704081892967224
0,87,0.2078036069869995
0,88,0.08319379389286041
0,89,0.20466868579387665
0,90,0.09841994941234589
0,91,0.22658205032348633
0,92,0.30417048931121826
0,93,0.13974133133888245
0,94,0.18500202894210815
0,95,0.23440036177635193
0,96,0.22356157004833221
0,97,0.17942509055137634
0,98,0.24533553421497345
0,99,0.13718298077583313
0,100,0.2812303900718689
0,101,0.24172647297382355
0,102,0.25765013694763184
0,103,0.23935553431510925
0,104,0.25501519441604614
0,105,0.289583683013916
0,106,0.20117469131946564
0,107,0.19930654764175415
0,108,0.19476613402366638
0,109,0.20349754393100739
0,110,0.1819535493850708
0,111,0.18904532492160797
0,112,0.19312596321105957
0,113,0.20290082693099976
0,114,0.1926044076681137
0,115,0.14104673266410828
0,116,0.1527608335018158
0,117,0.23701846599578857
0,118,0.24474935233592987
0,119,0.2129954844713211
0,120,0.13648052513599396
0,121,0.11340093612670898
0,122,0.1635650396347046
0,123,0.1802569031715393
0,124,0.31068873405456543
0,125,0.1517356038093567
0,126,0.22014594078063965
0,127,0.20864629745483398
0,128,0.186606764793396
0,129,0.13533803820610046
0,130,0.23648230731487274
0,131,0.25905340909957886
0,132,0.45668768882751465
0,133,0.26356828212738037
0,134,0.21108466386795044
0,135,0.22218267619609833
0,136,0.2134588360786438
0,137,0.2382502257823944
0,138,0.27738940715789795
0,139,0.21512752771377563
0,140,0.17958801984786987
0,141,0.3053555488586426
0,142,0.20218446850776672
0,143,0.2795388698577881
0,144,0.17539569735527039
0,145,0.20816615223884583
0,146,0.20835134387016296
0,147,0.21619419753551483
0,148,0.19398491084575653
0,149,0.270569384098053
0,150,0.2594734728336334
0,151,0.15700170397758484
0,152,0.25537145137786865
0,153,0.27978023886680603
0,154,0.45503854751586914
0,155,0.26540321111679077
0,156,0.2932848036289215
0,157,0.30039846897125244
0,158,0.28927579522132874
0,159,0.2718689441680908
0,160,0.30751004815101624
0,161,0.2694605886936188
0,162,0.2201414555311203
0,163,0.19850507378578186
0,164,0.2243233472108841
0,165,0.10134686529636383
0,166,0.25153255462646484
0,167,0.3468160033226013
0,168,0.2355523705482483
0,169,0.16581273078918457
0,170,0.15937753021717072
0,171,0.17297475039958954
0,172,0.2311137616634369
0,173,0.23806285858154297
0,174,0.19782865047454834
0,175,0.1921168863773346
0,176,0.18906669318675995
0,177,0.1104273647069931
0,178,0.16700099408626556
0,179,0.09307920187711716
0,180,0.2912416458129883
0,181,0.22268983721733093
0,182,0.25207558274269104
0,183,0.22345417737960815
0,184,0.2402537763118744
0,185,0.2564511299133301
0,186,0.22567614912986755
0,187,0.15154415369033813
0,188,0.3550860583782196
0,189,0.4287302792072296
0,190,0.2829061448574066
0,191,0.12800198793411255
0,192,0.25512370467185974
0,193,0.21772387623786926
0,194,0.16373589634895325
0,195,0.12964195013046265
0,196,0.2653995454311371
0,197,0.26365363597869873
0,198,0.532692551612854
0,199,0.15846017003059387
0,200,0.19684810936450958
0,201,0.279452919960022
0,202,0.27120912075042725
0,203,0.19374941289424896
0,204,0.1730094850063324
